string,string,string,string,string,string
heroName,rarity,camp,logo,provenance,occupation
艾尔文,SSR,"主角光环, 光辉军团, 帝国之辉",https://patchwiki.biligame.com/images/langrisser/d/d5/5h0zrct11snd9ypj65q9li5peuazjk3.png,梦幻模拟战II,"骑兵,步兵"
雪莉,SSR,"光辉军团, 公主联盟, 流星直击",https://patchwiki.biligame.com/images/langrisser/6/67/o3by2bvil0310bm8gk67ndtxq1rdi0t.png,梦幻模拟战II,"僧侣,飞兵"
格尼尔,N,光辉军团,https://patchwiki.biligame.com/images/langrisser/4/44/7d7i6pr6p0wgjnczr6kbvjdkrboy4pm.png,梦幻模拟战手游I,"弓兵,枪兵"
亚鲁特缪拉,SSR,"帝国之辉, 战略大师, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/f/fb/gp45473yqzhxsrounr3318mdy2vi43u.png,梦幻模拟战III,"飞兵,枪兵,飞兵"
马修,N,"主角光环, 光辉军团",https://patchwiki.biligame.com/images/langrisser/3/30/ay987q7qu8w5472dfn7h9vk7ygrtt25.png,,"步兵,刺客,步兵"
兰芳特,SSR,"战略大师, 传说彼端",https://patchwiki.biligame.com/images/langrisser/8/85/6jijgjn1o8ojlib03fw9d4w8gsfmmwv.png,梦幻模拟战IV,"飞兵,步兵,骑兵"
迪哈尔特,SSR,"主角光环, 光之起源, 流星直击",https://patchwiki.biligame.com/images/langrisser/5/5a/5h8ldlwsqdiroedd8aa7ekydpsfa2r8.png,梦幻模拟战III,"骑兵,骑兵,刺客"
艾梅达,N,"主角光环, 光辉军团, 超凡领域",https://patchwiki.biligame.com/images/langrisser/9/92/qgca6jdj39yr9ba6mk1sdk09u47zrmy.png,梦幻模拟战手游I,"法师,僧侣,僧侣"
娜姆,SR,"光辉军团, 公主联盟, 流星直击",https://patchwiki.biligame.com/images/langrisser/c/c0/ccmgz1f37ushqz28xy5equqknv8njms.png,梦幻模拟战I,"弓兵,弓兵"
利昂,SSR,"帝国之辉, 战略大师",https://patchwiki.biligame.com/images/langrisser/7/73/l515yoiazl4hal3o2f330umolcuc2a3.png,梦幻模拟战II,"骑兵,骑兵,骑兵"
路因,R,光之起源,https://patchwiki.biligame.com/images/langrisser/3/38/eghhf2euba83l6067tquwyrlvmovnhs.png,梦幻模拟战III,"枪兵,步兵"
雷丁,SSR,"主角光环, 光辉军团",https://patchwiki.biligame.com/images/langrisser/3/3a/39f4glin9p3ifhvmwuundpg56bpnl9t.png,梦幻模拟战I,"僧侣,僧侣"
巴恩哈特,SSR,"帝国之辉, 黑暗轮回, 超凡领域",https://patchwiki.biligame.com/images/langrisser/c/c2/nw3sft8lha8ll26e5xxtyapvbt1k996.png,梦幻模拟战II,"龙,步兵,步兵"
芙蕾雅,SR,"光之起源, 公主联盟",https://patchwiki.biligame.com/images/langrisser/4/4b/o19c5nzfxjv0hiotrqrwnjzw9a9i8kd.png,梦幻模拟战III,"僧侣,僧侣,枪兵"
拉娜,SSR,"黑暗轮回, 公主联盟",https://patchwiki.biligame.com/images/langrisser/d/df/062movwycz7rlrk6o3lxz3feepgvdp0.png,梦幻模拟战II,"僧侣,僧侣,法师"
西格玛,SSR,"主角光环, 流星直击, 传说彼端",https://patchwiki.biligame.com/images/langrisser/d/db/0f696s3ltzvr4ey10h6u2d1zji3lquu.png,梦幻模拟战V,"刺客,步兵,弓兵"
兰迪乌斯,SSR,"主角光环, 传说彼端",https://patchwiki.biligame.com/images/langrisser/0/05/lmr3rr73o8p60n621hkf7fusgf1uphx.png,梦幻模拟战IV,"骑兵,枪兵,骑兵"
蒂亚莉丝,SSR,"主角光环, 光之起源, 公主联盟",https://patchwiki.biligame.com/images/langrisser/0/0f/9gxh3qdkiaq8ipug37mu6rogf622r4b.png,梦幻模拟战III,"僧侣,僧侣"
海恩,SR,"光辉军团, 帝国之辉",https://patchwiki.biligame.com/images/langrisser/5/57/9o2k3cji8s3bcu3ypdj3dndamuzael1.png,梦幻模拟战II,"法师,僧侣,法师"
坂田银时,SSR,"主角光环, 传说彼端, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/f/f3/jvklqvrjofeqfnywhcfecbe4d3ja8do.png,银魂,步兵
塞贝莉雅,SSR,"帝国之辉, 战略大师, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/0/0b/11kaowc5rku070dv6wknky97i2ew867.png,战场女武神,步兵
泰兰提尔,SSR,"帝国之辉, 梦幻转生, 超凡领域",https://patchwiki.biligame.com/images/langrisser/c/c0/grzxn6epahvu8rkv91r19r6yxqnw8pr.png,梦幻模拟战手游IV,步兵
伊索尔德,SSR,"传说彼端, 流星直击, 超凡领域",https://patchwiki.biligame.com/images/langrisser/7/70/qo8cgdiq3nxglw2yzyc6o4zzsqkjidm.png,梦幻模拟战手游IV,龙
亚莉希雅,SSR,"主角光环, 时空枢纽, 超凡领域",https://patchwiki.biligame.com/images/langrisser/d/db/opty21sr0wv0zgsw6n5dafdlx7crxoo.png,战场女武神,弓兵
萨芙琳,SSR,"光之起源, 梦幻转生, 超凡领域",https://patchwiki.biligame.com/images/langrisser/d/df/e9ivqvzu3r8ku72898koibsylmel1kt.png,梦幻模拟战手游IV,法师
高里,SSR,"主角光环, 光辉军团, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/9/9d/0fywsdykc0aetc6wjfupikjcikyzc9l.png,秀逗魔导士,步兵
尤弥尔,SSR,"传说彼端, 光辉军团, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/b/b0/pb7b1q7n5tciq9jtlck540lta3ewy8u.png,梦幻模拟战手游III,魔物
真宫寺樱,SSR,"主角光环, 帝国之辉, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/9/9c/3r920v2vcpwvg62umc1j1fbrdrr9h5i.png,樱花大战,骑兵
神崎堇,SSR,"公主联盟, 帝国之辉, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/4/4c/07ydk2jbyb04f4tnersf6bsxha4t82c.png,樱花大战,骑兵
超越之人,SSR,"传说彼端, 超凡领域, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/6/60/3zdevwkv9fpzzxtfng3a6ag55pbl4j4.png,梦幻模拟战手游II,魔物
托米尔克,SSR,"传说彼端, 光之起源, 超凡领域",https://patchwiki.biligame.com/images/langrisser/0/00/rb0677v62w6shfnx67f941qvveudd5s.png,梦幻模拟战手游III,法师
威拉,SSR,"传说彼端, 战略大师",https://patchwiki.biligame.com/images/langrisser/5/56/p406ushde25xg7k98fpgyqanuxp81au.png,梦幻模拟战IV,"僧侣,僧侣"
怀特·茜茜,SSR,"光辉军团, 公主联盟",https://patchwiki.biligame.com/images/langrisser/6/6d/5evva54tdbq5hkzzmire8j97bh0eeop.png,梦幻模拟战手游I,僧侣
冰渊凌御者,LLR,"帝国之辉, 战略大师, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/f/f2/t3fjdf0fr55wlqgovst7j2jhm7gv4tn.png,,骑兵
塔布莉丝,SSR,"公主联盟, 战略大师, 流星直击",https://patchwiki.biligame.com/images/langrisser/1/17/q6hka4dnibd1ybyzqr6sujkee08q1f7.png,梦幻模拟战手游IV,飞兵
藏马,SSR,"传说彼端, 战略大师, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/f/f3/fybfnqlh26umbr2psw5a2kw46bxalgg.png,幽☆游☆白书,魔物
光影剑魄,SSR,"主角光环, 梦幻转生, 超凡领域",https://patchwiki.biligame.com/images/langrisser/9/9e/p5o74nrl3to4o30w0qef8h921le25yt.png,梦幻模拟战手游III,步兵
志村新八,SR,"主角光环, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/4/43/2uj7nwdbe4q1ofxujik48x0ksrcrnfj.png,银魂,步兵
剑部武一郎,SR,"传说彼端, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/8/89/luap4npzrwqj2mpphfyfh0xaxg4o3bq.png,魔神英雄传,步兵
雷因法鲁斯,SSR,"传说彼端, 战略大师, 超凡领域",https://patchwiki.biligame.com/images/langrisser/5/53/cje75b32hrtw3u2wye830mcdrmkjzo1.png,梦幻模拟战V,"步兵,刺客"
艾蕾因,SSR,"战略大师, 时空枢纽, 流星直击",https://patchwiki.biligame.com/images/langrisser/7/75/aijtn25yaljw66qbxrj4fvtwmzh8qwn.png,黎之轨迹,步兵
黎恩,SSR,"主角光环, 时空枢纽, 超凡领域",https://patchwiki.biligame.com/images/langrisser/a/ac/717rz7u6kop9zgafwhmaa1plth9g528.png,闪之轨迹,步兵
阿尔法,SSR,"帝国之辉, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/2/21/s86wp4xdca7iq446l4f5achsmlqdng0.png,梦幻模拟战手游II,步兵
阿尔弗雷德,SR,"传说彼端, 流星直击",https://patchwiki.biligame.com/images/langrisser/3/34/34xi9him8owdl7ttbanqd9vvno9fwnm.png,梦幻模拟战V,"步兵,水兵"
席昂,SSR,"主角光环, 传说彼端, 光辉军团",https://patchwiki.biligame.com/images/langrisser/6/60/s1dlqvjcqn4pg5no0xxwm7d07ojpaxe.png,梦幻模拟战·千年纪WS,步兵
塞拉菲娜,SSR,"帝国之辉, 战略大师, 流星直击",https://patchwiki.biligame.com/images/langrisser/5/50/690j1v16o3wyv4b90n4d7eo00kxu3q2.png,梦幻模拟战手游IV,步兵
莱恩哈特,SSR,"光之起源, 帝国之辉, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/b/bd/1ibkmmaqxvdkt6rmz6pchgv7oq75niq.png,空之轨迹,步兵
杰克船长,SSR,"传说彼端, 光辉军团, 流星直击",https://patchwiki.biligame.com/images/langrisser/f/f7/8selpay4rr2s4sr5bksydnc5ijv4tot.png,梦幻模拟战手游III,步兵
伊普西龙,SSR,"传说彼端, 流星直击, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/c/ce/jbwr37z34o7fduawh2teve2lh1wzny7.png,梦幻模拟战手游II,步兵
户愚吕兄弟,SSR,"帝国之辉, 时空枢纽, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/f/f6/h6ul74v2xfkdqmel3wr6kxnhfeeby0r.png,幽☆游☆白书,魔物
巴尔加斯,SR,"帝国之辉, 战略大师",https://patchwiki.biligame.com/images/langrisser/8/84/3edl25ml4af8sxgvzwtzqs8qiumdjdk.png,梦幻模拟战II,"步兵,枪兵"
雾香,SSR,"传说彼端, 公主联盟, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/d/d8/ij22canhnpvbu06emq96py22iv7waem.png,光明之响,弓兵
光佑使徒,SSR,"主角光环, 光辉军团, 超凡领域",https://patchwiki.biligame.com/images/langrisser/9/9c/fwke5lm3g2tdksncjbhylg7zxpbz5xf.png,梦幻模拟战手游III,僧侣
艾米莉亚,SSR,"公主联盟, 帝国之辉",https://patchwiki.biligame.com/images/langrisser/8/8e/lynodkh1xlr05cqbailfo3w183zgt9i.png,梦幻模拟战手游I,"枪兵,僧侣"
阿玛迪斯,SSR,"光之起源, 战略大师, 超凡领域",https://patchwiki.biligame.com/images/langrisser/b/b8/5w5izrwm4nmcz0qpo775bko43rkch4z.png,梦幻模拟战手游III,骑兵
艾尔玛,SSR,"主角光环, 光辉军团, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/c/c0/rgfd78lv4tzfw3lugbjfo6pwk85nyag.png,梦幻模拟战·转生,"僧侣,僧侣"
梅雅,SSR,"帝国之辉, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/8/80/exdbhqcbyu60cgrkdh926x6z255ribo.png,梦幻模拟战·转生,"僧侣,法师"
阿莉娅,SSR,"光之起源, 光辉军团, 公主联盟",https://patchwiki.biligame.com/images/langrisser/b/ba/t0mocyng59fwptx2yu94sg449mirukj.png,梦幻模拟战·千年纪WS,僧侣
亚妮艾丝,SSR,"光辉军团, 公主联盟, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/8/84/abefbpgpa0wp34hg43t766t8fdh9mmc.png,黎之轨迹,僧侣
卢古耐尔,SSR,"光辉军团, 战略大师, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/6/68/a9tl3a02q5qbwlifti5czewffq486eo.png,梦幻模拟战·转生,"僧侣,法师"
卢克蕾蒂娅,SSR,"公主联盟, 帝国之辉, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/e/e1/0pfz2y7gaxmdutxqjseey1h6am3hml4.png,梦幻模拟战·转生,"僧侣,法师"
艾马林克,SR,"帝国之辉, 战略大师",https://patchwiki.biligame.com/images/langrisser/d/db/21hmbe4nd0qa1p829dyijmxnkki7w6s.png,梦幻模拟战III,"枪兵,骑兵"
希尔达,SSR,"帝国之辉, 战略大师, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/e/e8/ggn48kfmbu2zxqu67nyw9r52zfct68m.png,梦幻模拟战·转生,"枪兵,骑兵"
奥利佛,SR,"传说彼端, 光辉军团, 流星直击",https://patchwiki.biligame.com/images/langrisser/f/f0/crd04zamrget4hvpxkcm0gzckreutyu.png,梦幻模拟战手游II,刺客
欧米伽,SSR,"流星直击, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/9/9d/cddhpwg2jhpahwi4v16yqi0ggtxt5uz.png,梦幻模拟战V,"刺客,弓兵"
修杰特,SSR,"梦幻转生, 流星直击",https://patchwiki.biligame.com/images/langrisser/d/d2/qksuwc5asoxqdqzk7oytwr2yobm8e57.png,梦幻模拟战·转生,"刺客,弓兵"
朱利安,SSR,"梦幻转生, 流星直击, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/f/f7/jc8ap52eq5zgg061ahvqiq2ds7fkuqu.png,梦幻模拟战手游III,刺客
羽柴当麻,SR,"战略大师, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/d/d7/gziaf6saex1qscnz6y8g09oxhzgnzrt.png,魔神坛斗士,弓兵
科洛丝,SR,"传说彼端, 公主联盟, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/8/8b/gtkfprwfe7n4aju8o66x6w2ba7y02gz.png,空之轨迹,僧侣
亚莎梅尔,SSR,"光之起源, 公主联盟, 超凡领域",https://patchwiki.biligame.com/images/langrisser/d/d2/aw49od7q7uzmxrx8vpy6rzryw8say5l.png,梦幻模拟战手游III,法师
尤利娅,SSR,"光辉军团, 公主联盟, 超凡领域",https://patchwiki.biligame.com/images/langrisser/9/94/l3qykeypso35adr3mo30df553y48hkt.png,梦幻模拟战手游I,步兵
赛利卡,SSR,"传说彼端, 光辉军团, 公主联盟",https://patchwiki.biligame.com/images/langrisser/8/8c/psixpn0f04b5tjfzs3o6bgzhgdkr1ow.png,梦幻模拟战手游III,法师
安兹·乌尔·恭,SSR,"时空枢纽, 梦幻转生, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/1/1d/g9mm6xhm12ik7vhlmy3vc807ogz532u.png,OVERLORD,法师
玲,SSR,"传说彼端, 时空枢纽, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/6/69/su5oo15lt96hg1hr3cssk26uvmgq4ya.png,空之轨迹,法师
树之贤者,SSR,"传说彼端, 超凡领域",https://patchwiki.biligame.com/images/langrisser/4/42/jehi90x9mebcr9xdr9fnfrrsnkq4dtl.png,梦幻模拟战手游II,法师
杰斯,SSR,"传说彼端, 光之起源, 超凡领域",https://patchwiki.biligame.com/images/langrisser/d/db/324wxbtm84voy92lmuytl67z33kf4js.png,梦幻模拟战手游IV,法师
梅露帕妮,SR,"传说彼端, 光辉军团, 公主联盟",https://patchwiki.biligame.com/images/langrisser/5/56/ow8of2rkjoo012zejw0et7goa5t16hm.png,梦幻模拟战手游II,法师
亚尔缇娜,SR,"帝国之辉, 时空枢纽, 流星直击",https://patchwiki.biligame.com/images/langrisser/6/63/l2z0qj5m5zmxzx6ifaybv84l9pdnsgr.png,闪之轨迹,法师
方舟圣女,SSR,"主角光环, 公主联盟, 超凡领域",https://patchwiki.biligame.com/images/langrisser/7/79/gs0fhdkat8hdp6h4ibx8ac8zsk7dilv.png,梦幻模拟战手游III,法师
伊莉娅,SSR,"光之起源, 光辉军团, 公主联盟",https://patchwiki.biligame.com/images/langrisser/a/a4/5q14faikyvuydbdp5fw5itfydohjyqf.png,梦幻模拟战·千年纪WS,法师
拉姆达,SSR,"主角光环, 传说彼端, 超凡领域",https://patchwiki.biligame.com/images/langrisser/4/4f/agcld1qnjjaooake0igzlxirsfqtiwn.png,梦幻模拟战V,"法师,僧侣"
雪露法妮尔,SSR,"传说彼端, 公主联盟",https://patchwiki.biligame.com/images/langrisser/9/9f/2wcpcc0rvn2crfvcl2k4a2o9ra3vlhl.png,梦幻模拟战IV,"法师,僧侣"
里奥贝克,SSR,"帝国之辉, 超凡领域, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/c/c3/g0dysc5hcqt4200909mekhn4tgadm9q.png,梦幻模拟战手游III,法师
帕特里夏,SSR,"公主联盟, 帝国之辉, 超凡领域",https://patchwiki.biligame.com/images/langrisser/e/e6/mtqmli9sd9ccujoj2us8wqoyw52toc7.png,梦幻模拟战手游IV,法师
奥利维尔,SR,"帝国之辉, 战略大师, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/f/f3/36xy6fj2azf40ekgsp1woy33jobf1l8.png,空之轨迹,弓兵
红月之王,SSR,"光之起源, 超凡领域, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/a/aa/jv6cbds0hkg6ecmi8hqzab235alx262.png,梦幻模拟战手游II,步兵
醒觉者,SSR,"时空枢纽, 超凡领域, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/8/8c/rt3ezurmp7835bx67gj4tubygqx4oju.png,梦幻模拟战手游III,法师
露娜,SSR,"光之起源, 公主联盟, 战略大师",https://patchwiki.biligame.com/images/langrisser/f/fa/k40j9bbgcjzhg7znr5c8mc185myeq4f.png,梦幻模拟战III,"弓兵,飞兵"
维尔纳,SSR,"传说彼端, 光辉军团, 流星直击",https://patchwiki.biligame.com/images/langrisser/5/51/1obgn88h09k5r5ieacp5iugiryt6qdq.png,梦幻模拟战手游III,刺客
雾风,SR,"光之起源, 流星直击",https://patchwiki.biligame.com/images/langrisser/6/61/l1pbjnbxrwrn7hspcb3pjum4dr60fks.png,梦幻模拟战III,"刺客,步兵"
泽瑞达,SSR,"流星直击, 超凡领域, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/f/f9/5xx4irnkudpr7lp4si7h5aa8pkel9ld.png,梦幻模拟战手游I,刺客
小刀马克&忍者Ginzu,SSR,"主角光环, 时空枢纽, 流星直击",https://patchwiki.biligame.com/images/langrisser/5/59/q3l2cljquz47xjkfno8u0qeyya99of6.png,名将战队,刺客
忍部火美子,SSR,"传说彼端, 时空枢纽, 流星直击",https://patchwiki.biligame.com/images/langrisser/8/82/7qb9xcpgl3rstqkz5pe11qk7g4alggu.png,魔神英雄传,刺客
塔塔利亚,SSR,"流星直击, 超凡领域, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/4/45/4lkw6vewkmb7bxpauc3s3c6fp98evug.png,梦幻模拟战手游III,刺客
伊莎拉,SR,"战略大师, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/5/5f/94jalte5zuz7nha9p9jiuz2162vgx1b.png,战场女武神,弓兵
漂逐斗客,SSR,"传说彼端, 光之起源, 流星直击",https://patchwiki.biligame.com/images/langrisser/6/61/kb8tuinnsq5cefv0ijh545ek06lwq5d.png,梦幻模拟战手游III,枪兵
波莉阿鲁,SSR,"传说彼端, 梦幻转生, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/8/82/kfiu3rvxm6fomix4a1za7xttcno2m6p.png,梦幻模拟战·转生,"枪兵,僧侣"
普蕾茜娅,SSR,"主角光环, 公主联盟, 超凡领域",https://patchwiki.biligame.com/images/langrisser/c/c2/lair0sqeuuukuhdsg07q8c78wa4wvdb.png,梦幻模拟战手游IV,枪兵
蕾娜塔,SSR,"梦幻转生, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/f/f2/70ibya785nlcoyt62dn4tkop6k821bn.png,梦幻模拟战·转生,"枪兵,龙"
胧,SSR,"传说彼端, 光之起源, 超凡领域",https://patchwiki.biligame.com/images/langrisser/3/37/fvbodr6utnnsuffgkbxeyh5c76sj43y.png,梦幻模拟战手游III,枪兵
布琳达,SSR,"传说彼端, 流星直击",https://patchwiki.biligame.com/images/langrisser/3/3c/98yvb2hy90kx37u1w54btsyv6hox4o3.png,梦幻模拟战V,"枪兵,骑兵"
凯尔蒂斯,SSR,"梦幻转生, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/9/96/j3s5ofhki34b4fvspr0l34czjrrab3j.png,梦幻模拟战·转生,"魔物,法师"
迦游罗,SSR,"时空枢纽, 超凡领域, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/c/cd/4nqbroey9lvdxcsqu7lnrrjgbuf2l49.png,魔神坛斗士,刺客
恩雅,SSR,"传说彼端, 光之起源, 超凡领域",https://patchwiki.biligame.com/images/langrisser/c/c8/26g7gy7spomnd0p2pcrl0datwjqnzcc.png,梦幻模拟战手游IV,僧侣
神乐,SSR,"主角光环, 公主联盟, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/0/0c/ex2h7ddca8k9j0chx4tbb04n9vcruq4.png,银魂,枪兵
雅儿贝德,SSR,"时空枢纽, 梦幻转生, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/2/2a/cq75bdomdk0gktom74y3dfstubk81ed.png,OVERLORD,魔物
席恩,SSR,"光之起源, 战略大师, 流星直击",https://patchwiki.biligame.com/images/langrisser/1/1f/4nyd7r25p55jphjppkeps389wz9002u.png,梦幻模拟战手游III,刺客
辉夜,SSR,"公主联盟, 战略大师, 超凡领域",https://patchwiki.biligame.com/images/langrisser/9/9a/kpro29mq9ylcw3rsizoykllawhufiji.png,梦幻模拟战手游III,法师
茉,SSR,"传说彼端, 超凡领域",https://patchwiki.biligame.com/images/langrisser/6/6c/cnj4jmckzei0wpacc2rvqhy6awzanid.png,梦幻模拟战手游II,僧侣
铁血总帅,SSR,"传说彼端, 帝国之辉, 战略大师",https://patchwiki.biligame.com/images/langrisser/a/ac/nrwwcppvbio8gm0zvpdr5zg7pgwv19g.png,梦幻模拟战手游III,步兵
琼&康娜,SSR,"帝国之辉, 战略大师, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/4/48/n5ijrt3mjcqy20vgx5d8astj2bx3n19.png,梦幻模拟战手游III,"弓兵,弓兵"
沃尔纳,SSR,"帝国之辉, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/f/f0/7hrt2yy8ungp6n5tvo0mogk620ulb3h.png,梦幻模拟战·转生,"骑兵,骑兵"
卡洛莉安,SSR,"光辉军团, 帝国之辉, 战略大师",https://patchwiki.biligame.com/images/langrisser/9/9c/j5a74mdgucoqx0g1fb0ei2otdv85btu.png,梦幻模拟战手游III,骑兵
阿瑞安赫德,SSR,"时空枢纽, 梦幻转生, 超凡领域",https://patchwiki.biligame.com/images/langrisser/1/15/jqpgbc2njjt1lidoco0xsckgia6cc90.png,闪之轨迹,枪兵
席尔娜,SSR,"传说彼端, 光之起源, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/9/93/hvct06k8kdu0c96q4rlhu8r4dl9hm3e.png,梦幻模拟战手游IV,魔物
爱丽丝,SR,"公主联盟, 帝国之辉, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/6/6e/9jsq4n51qdrxnj88mgzva2kwkixk5nz.png,樱花大战,僧侣
艾丝蒂尔,SSR,"主角光环, 光辉军团, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/6/64/79suiochc21149l2vmshkscrlv6x4d5.png,空之轨迹,枪兵
波赞鲁,SSR,"超凡领域, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/b/bd/h1gi79zp5isqcl077i5oi598wwcukap.png,梦幻模拟战I,"魔物,法师"
伊莉丝,SSR,"传说彼端, 流星直击, 超凡领域",https://patchwiki.biligame.com/images/langrisser/5/53/2j36xgdn3frpqdg3u7lssfn9v6ovqt4.png,梦幻模拟战手游III,骑兵
洛斯塔姆,SSR,"光之起源, 战略大师, 流星直击",https://patchwiki.biligame.com/images/langrisser/b/b2/sqvsmjmvaz7o3gr354m14mr0enavgu8.png,梦幻模拟战手游III,步兵
谜之骑士,SSR,"传说彼端, 战略大师",https://patchwiki.biligame.com/images/langrisser/3/33/pxmwwnviko4rw3vzanm0ootkvsrho0r.png,梦幻模拟战手游II,骑兵
托娃,SSR,"光之起源, 战略大师, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/6/62/k9ly4qrifgwvc2qp5txxkmt1dvv2mkt.png,梦幻模拟战·转生,"步兵,飞兵"
维拉玖,SSR,"传说彼端, 流星直击",https://patchwiki.biligame.com/images/langrisser/0/0d/j64afmx35dvdqxfkc8ulipc0o9t8cw9.png,梦幻模拟战V,"水兵,步兵"
月之执政官,SSR,"传说彼端, 战略大师, 超凡领域",https://patchwiki.biligame.com/images/langrisser/d/dc/kywg5vuzf15e5igncy5ngm1jomxq0f1.png,梦幻模拟战手游III,水兵
诺诺琳,SSR,"光辉军团, 战略大师, 流星直击",https://patchwiki.biligame.com/images/langrisser/9/99/5p344dpaefbqpwqkni0seubhzb0b5ju.png,梦幻模拟战手游IV,步兵
安洁丽娜,SSR,"传说彼端, 公主联盟, 流星直击",https://patchwiki.biligame.com/images/langrisser/d/d8/av50x89hswqfi8gf751ss1uql3nspvo.png,梦幻模拟战IV,"水兵,飞兵"
兰黛尔,SSR,"传说彼端, 战略大师, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/0/02/0kxvd6qt2prpmshn7cncekdgn6oh2d8.png,梦幻模拟战手游IV,法师
宁芙,SSR,"传说彼端, 公主联盟, 流星直击",https://patchwiki.biligame.com/images/langrisser/f/f5/d2hjnzh0knydvd91hqfggufaqauw16k.png,梦幻模拟战手游III,水兵
奈米娅,SSR,"传说彼端, 光辉军团, 战略大师",https://patchwiki.biligame.com/images/langrisser/4/47/szc67tz9e2xir8v1jqib1glldwrdj90.png,梦幻模拟战手游IV,弓兵
